Actual,Prediction,Confidence
1.0,1,0.99433315
1.0,1,0.8915966
1.0,1,0.81472045
1.0,1,0.99991953
1.0,1,0.99190956
1.0,1,0.99967563
1.0,1,0.99464756
0.0,0,0.44617602
1.0,1,0.9786825
1.0,1,0.9933223
1.0,1,0.96011585
1.0,1,0.99821186
1.0,1,0.9599952
1.0,1,0.9051798
1.0,1,0.9915473
0.0,1,0.54922765
1.0,1,0.943753
0.0,1,0.77209455
0.0,0,0.2309362
1.0,1,0.9273102
0.0,0,0.10608904
1.0,1,0.8893623
1.0,1,0.97425205
1.0,1,0.9831377
1.0,1,0.98441505
1.0,1,0.70044017
1.0,1,0.8570798
1.0,1,0.9895572
1.0,1,0.99754226
1.0,1,0.99661535
1.0,1,0.9915445
1.0,1,0.99999774
1.0,1,0.9887462
1.0,1,0.56427866
1.0,1,0.9253537
1.0,1,0.9366214
1.0,1,0.87572104
1.0,0,0.31394333
1.0,0,0.47320434
1.0,1,0.95414954
1.0,1,0.9910926
0.0,0,0.3223973
1.0,1,0.9999939
1.0,1,0.9963644
1.0,1,0.85595375
1.0,1,0.9892975
1.0,1,0.9987184
1.0,1,0.9985007
1.0,1,0.9999696
1.0,1,0.9912606
1.0,1,0.9970842
0.0,1,0.8461959
0.0,0,0.032199167
1.0,1,0.9538228
1.0,1,0.96317476
1.0,1,0.99999833
0.0,0,0.43998525
0.0,0,0.39579397
1.0,1,0.90218705
0.0,1,0.83195233
0.0,0,0.0468567
1.0,1,0.99992096
1.0,1,0.9886906
1.0,1,0.9969188
1.0,1,0.99899286
1.0,1,0.842939
1.0,1,0.98909587
1.0,1,0.986766
1.0,1,0.9992131
1.0,1,0.99805695
0.0,0,0.49832195
1.0,1,0.79902935
1.0,1,0.9999397
1.0,1,0.96989775
0.0,1,0.6099408
0.0,0,0.10656959
1.0,1,0.9961301
1.0,1,0.8626181
1.0,1,0.87293375
1.0,1,0.686542
1.0,1,0.99686867
1.0,1,0.99369687
1.0,1,0.9850922
1.0,1,0.99238527
1.0,1,0.9999907
1.0,1,0.97712827
1.0,1,0.9327606
1.0,1,0.87572104
1.0,1,0.99754375
1.0,1,0.97021985
1.0,1,0.99355185
1.0,1,0.9734427
0.0,1,0.9382717
1.0,1,0.6969231
0.0,1,0.91838163
0.0,0,0.22156173
1.0,0,0.25694555
1.0,1,0.99342453
1.0,1,0.99987936
1.0,1,0.9896969
1.0,1,0.6692664
1.0,1,0.79298097
1.0,1,0.99864084
1.0,1,0.986766
1.0,1,0.9999871
0.0,0,0.029522236
1.0,1,0.6258541
1.0,1,0.99823654
1.0,1,0.9806424
1.0,1,0.986766
1.0,1,0.8269332
1.0,1,0.97142774
1.0,0,0.4480916
0.0,0,0.16873893
1.0,1,0.9851473
1.0,1,0.99586666
1.0,1,0.99963796
1.0,1,0.58986646
1.0,1,0.60572016
1.0,1,0.99983037
0.0,0,0.2573534
0.0,1,0.9163165
1.0,1,0.9919161
1.0,1,0.973782
1.0,1,0.8852087
1.0,1,0.990121
1.0,0,0.11295398
1.0,0,0.37241715
1.0,1,0.99996006
1.0,1,0.9932334
1.0,1,0.9999795
1.0,1,0.9986204
1.0,1,0.9930962
0.0,1,0.7041375
1.0,1,0.98301893
1.0,1,0.99966264
1.0,1,0.99178517
1.0,1,0.9996432
1.0,1,0.9999349
1.0,1,0.9892953
1.0,1,0.9705611
1.0,1,0.9999366
0.0,0,0.062976025
1.0,1,0.9402765
1.0,1,0.9990495
1.0,1,0.99970466
1.0,1,0.9984629
1.0,1,0.99770856
1.0,1,0.99812394
1.0,1,0.75865847
1.0,1,0.99853384
1.0,1,0.9984603
0.0,0,0.0990746
1.0,1,0.99448794
1.0,1,0.97594804
1.0,1,0.99859554
1.0,1,0.9845739
0.0,0,0.26910448
1.0,1,0.9999999
1.0,1,0.9856554
1.0,1,0.65231586
1.0,1,0.99964786
1.0,1,0.91271925
1.0,1,0.99854445
0.0,0,0.32224244
1.0,1,0.9794755
1.0,1,0.9514893
1.0,1,0.99279684
1.0,1,0.99999046
1.0,1,0.70937264
1.0,1,0.9998392
1.0,1,0.8705753
1.0,1,0.99921656
1.0,1,0.99994576
1.0,1,0.9782164
1.0,1,0.9978295
1.0,1,0.75012594
1.0,1,0.99803334
1.0,1,0.87572104
1.0,1,0.9682777
0.0,0,0.33017224
1.0,1,0.9988882
1.0,1,1.0
1.0,1,0.9999294
1.0,1,0.7668313
1.0,0,0.29676387
1.0,1,0.96714336
1.0,1,0.75573444
1.0,1,0.98073524
0.0,0,0.071325496
1.0,1,0.94743145
1.0,1,0.9919723
1.0,1,0.9950022
0.0,0,0.36883318
0.0,0,0.021898353
1.0,1,0.97976995
1.0,1,0.9784163
1.0,1,0.9609264
1.0,1,0.9940744
1.0,1,0.6896904
1.0,1,0.9991036
1.0,1,0.9959766
1.0,1,0.9999995
0.0,0,0.29276025
1.0,1,0.92632455
1.0,1,0.9122933
1.0,1,0.9962121
1.0,1,0.9934262
1.0,1,0.9945846
1.0,1,0.9878385
1.0,1,0.9471946
1.0,1,0.9949753
1.0,1,0.9999428
1.0,1,0.9489147
1.0,1,0.88325906
1.0,1,0.94156915
1.0,0,0.13972142
1.0,1,0.9932783
1.0,1,0.9999082
1.0,0,0.24186578
1.0,1,0.99872214
1.0,1,0.8737674
1.0,1,0.9470334
1.0,1,0.92799264
1.0,1,0.9663305
1.0,1,0.9758691
1.0,1,0.95678765
1.0,1,0.99572396
1.0,1,0.96207047
1.0,1,0.9663549
1.0,1,0.9799867
1.0,1,0.980525
1.0,1,0.9898323
1.0,1,0.9571413
1.0,1,0.8337517
1.0,1,0.9969367
0.0,0,0.31481928
1.0,1,0.98871744
1.0,1,0.99571747
1.0,1,0.99310935
1.0,1,0.9969894
1.0,1,0.99285156
1.0,1,0.9610474
0.0,0,0.030800734
1.0,1,0.9831161
0.0,1,0.72707397
1.0,1,0.9998524
1.0,1,0.96763706
0.0,0,0.050092902
1.0,1,0.98758197
1.0,1,0.989113
1.0,1,0.92522687
1.0,0,0.07325453
1.0,1,0.5513923
1.0,1,0.9514857
1.0,1,0.92933047
1.0,1,0.9990798
1.0,1,0.99958867
1.0,1,0.9992181
1.0,1,0.965859
1.0,1,0.953808
1.0,1,0.9956235
1.0,1,0.9908303
1.0,1,0.9433693
1.0,1,0.9179537
1.0,1,0.6349308
1.0,1,0.8475947
1.0,1,0.99959594
1.0,0,0.49591926
1.0,1,0.9316532
1.0,1,0.87618846
1.0,1,0.9937016
1.0,1,0.83394766
1.0,1,0.85383964
1.0,1,0.9763667
1.0,1,0.99043286
1.0,1,0.92133176
1.0,1,0.9397423
1.0,1,0.9555407
1.0,1,0.9999275
1.0,1,0.833432
1.0,1,0.99997365
1.0,1,0.9980338
1.0,0,0.18798369
1.0,1,0.98946476
1.0,1,0.9836912
1.0,1,0.99169284
1.0,1,0.99613816
1.0,1,0.99569076
0.0,0,0.028317342
1.0,1,0.7866411
1.0,1,0.9949504
1.0,1,0.81295586
1.0,1,0.9543663
1.0,1,0.9881017
1.0,1,0.95076823
1.0,1,0.97818714
1.0,1,0.8309504
1.0,1,0.99880373
1.0,1,0.99963593
1.0,1,0.96854323
1.0,1,0.9985967
1.0,1,0.9927188
1.0,1,0.99999964
1.0,1,0.9585641
1.0,1,0.98035944
1.0,1,0.79783326
1.0,1,0.9815438
1.0,1,0.9909486
1.0,1,0.99979967
1.0,1,0.99999046
1.0,1,0.9851245
1.0,1,0.99993706
1.0,1,0.99786854
0.0,0,0.27287373
1.0,1,0.98938155
1.0,1,0.99948466
0.0,1,0.8001629
1.0,1,0.9993705
1.0,1,0.69569707
1.0,1,0.9999583
1.0,1,0.75913656
0.0,1,0.90291953
1.0,1,0.6992131
1.0,1,0.99824846
1.0,1,0.99990356
1.0,1,0.9999796
0.0,0,0.2971256
1.0,1,0.9998803
1.0,1,0.99988115
1.0,1,0.97474116
1.0,1,0.6139386
1.0,1,0.9603236
1.0,1,0.99970216
1.0,1,0.9982064
0.0,1,0.9493855
0.0,0,0.05037886
1.0,1,0.97331583
1.0,1,0.9978375
1.0,1,0.9711431
1.0,1,0.9998702
1.0,1,0.758766
1.0,1,0.9768505
1.0,1,0.99612707
1.0,1,0.9488136
1.0,1,0.99838173
1.0,1,0.9926368
1.0,1,0.9996481
1.0,1,0.93333274
1.0,1,0.6088537
1.0,1,0.875186
1.0,1,0.87572104
1.0,1,0.50435
1.0,1,0.96239114
1.0,1,0.9799485
1.0,1,0.99625033
1.0,1,0.6621256
1.0,1,0.99917597
1.0,1,0.9995216
1.0,1,0.8385344
1.0,1,0.9994615
1.0,1,0.97976995
1.0,1,0.99780756
1.0,1,0.98663855
0.0,0,0.45804015
1.0,1,0.986766
0.0,1,0.945191
1.0,1,0.9986041
1.0,1,0.98796064
1.0,1,0.99488765
1.0,1,0.966334
1.0,1,0.89966667
1.0,0,0.34511256
1.0,1,0.9985727
1.0,1,0.69111913
1.0,1,0.9419838
1.0,1,0.9984072
1.0,1,0.9999672
1.0,1,0.5439842
1.0,1,0.99909437
1.0,1,0.61045575
1.0,1,0.99999964
1.0,1,0.95801497
1.0,1,0.9945522
1.0,1,0.9999212
0.0,1,0.67508185
1.0,1,0.87572104
1.0,0,0.37017617
1.0,1,0.93709433
1.0,1,0.99926883
0.0,0,0.02174421
1.0,1,0.9998865
1.0,1,0.7190664
1.0,1,0.99991477
0.0,1,0.57568187
0.0,1,0.7507702
1.0,1,0.62791616
1.0,1,0.844247
1.0,1,0.8935225
1.0,1,0.62055594
1.0,1,0.8936447
1.0,1,0.9996662
1.0,1,0.9867605
1.0,1,0.9064584
1.0,1,0.9999889
1.0,1,0.9965958
1.0,1,0.99843556
1.0,0,0.28658584
1.0,1,0.9999962
1.0,1,0.94975
1.0,0,0.45901936
0.0,0,0.44920275
1.0,1,0.98951095
0.0,0,0.301107
1.0,1,0.978876
1.0,1,0.98970526
1.0,1,0.96274686
1.0,1,0.9935096
1.0,1,0.94148606
1.0,1,0.9975095
1.0,1,0.8966958
0.0,0,0.43104813
1.0,1,0.9969989
1.0,1,0.76844645
1.0,1,0.98569447
1.0,1,0.9943974
1.0,1,0.9926394
1.0,1,1.0
1.0,1,0.9961062
1.0,1,0.9945205
1.0,1,0.99283266
1.0,1,0.99450594
1.0,1,0.9894888
1.0,1,0.9674721
1.0,1,0.999476
1.0,1,0.97548896
1.0,1,0.8935543
0.0,0,0.090909526
1.0,0,0.43888468
1.0,1,0.9877802
0.0,1,0.6216863
1.0,1,0.9877769
1.0,1,0.97975427
1.0,1,0.9321182
1.0,1,0.98566496
1.0,1,0.9141279
0.0,0,0.24459316
1.0,1,0.969529
1.0,1,0.9997826
1.0,1,0.8792194
0.0,0,0.44140634
1.0,1,0.99659973
1.0,1,0.9916722
1.0,0,0.07852578
1.0,1,0.9988588
0.0,0,0.17081282
1.0,1,0.9998336
1.0,1,0.9822484
1.0,1,0.98700887
1.0,1,0.9972114
1.0,1,0.9950421
1.0,1,0.9276666
1.0,1,0.9999509
1.0,1,0.96627754
0.0,0,0.17323343
1.0,1,0.99983895
1.0,0,0.41847807
1.0,1,0.9999013
1.0,1,0.99850994
1.0,1,0.99835455
1.0,1,0.9717874
1.0,1,0.94946975
1.0,1,0.9892513
1.0,1,0.9999471
0.0,0,0.22867985
1.0,1,0.61603296
0.0,0,0.4551946
0.0,1,0.5687763
0.0,0,0.48632994
1.0,1,0.99249274
1.0,1,0.9693914
1.0,1,0.99916863
1.0,1,0.9640137
1.0,1,0.99750453
1.0,1,0.95820165
0.0,0,0.0117071625
1.0,1,0.9966466
0.0,1,0.50280553
0.0,1,0.83241266
1.0,1,0.9786718
0.0,0,0.14537038
1.0,1,0.9964689
1.0,1,0.9998859
0.0,1,0.69395703
1.0,1,0.9924791
1.0,1,0.9959544
1.0,1,0.84262955
1.0,1,0.9981293
0.0,1,0.53902483
1.0,1,0.97789717
1.0,1,0.99821055
1.0,1,0.99446446
1.0,1,0.9943619
1.0,1,0.99902153
1.0,1,0.9789699
1.0,1,0.99995387
1.0,1,0.99967194
1.0,1,0.7717688
1.0,1,0.78020746
1.0,1,0.9888171
1.0,1,0.97655016
1.0,0,0.36210948
0.0,1,0.9101035
0.0,0,0.13969623
1.0,1,0.9920216
1.0,1,0.9985929
1.0,1,0.98476887
1.0,1,0.9944713
1.0,1,0.9998486
1.0,1,0.96956235
1.0,1,0.8127201
1.0,1,0.9987307
0.0,0,0.06781517
1.0,1,0.9984737
1.0,1,0.99165463
0.0,1,0.6037383
0.0,0,0.01653186
1.0,1,0.69153565
1.0,1,0.8675581
1.0,1,0.9999715
1.0,1,0.96921164
1.0,1,0.9866834
0.0,0,0.022196876
0.0,0,0.17583735
1.0,1,0.9998292
1.0,1,0.9969999
1.0,1,0.99905354
1.0,1,0.99423766
1.0,1,0.9999249
1.0,1,0.9637773
1.0,1,0.99778867
0.0,1,0.6316977
0.0,0,0.17115517
1.0,1,0.97466725
1.0,1,0.85855055
1.0,1,0.97417563
0.0,0,0.014783608
1.0,1,0.81807864
1.0,1,0.9993343
1.0,1,0.99149317
1.0,1,0.99522287
1.0,1,0.9899423
1.0,1,0.99451643
1.0,0,0.29870066
1.0,1,0.96410185
0.0,1,0.9268463
0.0,1,0.6461785
1.0,1,0.8112422
1.0,1,0.87572104
1.0,1,0.9933982
1.0,1,0.997614
0.0,0,0.11337783
1.0,1,0.99621874
1.0,1,0.99943167
1.0,1,0.99999917
1.0,1,0.99992764
0.0,0,0.009657
0.0,0,0.06834545
1.0,1,0.986766
0.0,0,0.24248314
1.0,1,0.9922741
1.0,1,0.99860877
1.0,1,0.9957515
1.0,0,0.49193722
1.0,1,0.99799913
1.0,1,0.9890459
1.0,1,0.9953194
1.0,1,0.9999782
0.0,1,0.87343496
1.0,1,0.9999205
1.0,1,0.9995515
1.0,1,0.9900795
1.0,1,0.9865377
0.0,0,0.20144889
1.0,1,0.9926979
1.0,1,0.99055195
0.0,1,0.58979285
1.0,1,0.95681
1.0,0,0.30372375
1.0,1,0.98189217
0.0,0,0.3098788
0.0,0,0.29252288
1.0,1,0.9448517
1.0,1,0.999866
1.0,1,0.98117685
1.0,1,0.61989796
0.0,1,0.81843704
1.0,1,0.9952566
1.0,1,0.924555
0.0,0,0.2132002
1.0,1,0.8016556
1.0,1,0.94683206
1.0,1,0.82727623
1.0,1,0.9982377
1.0,1,0.99955124
1.0,1,0.9747287
1.0,1,0.86912835
1.0,1,0.9990658
1.0,1,0.98955137
1.0,1,0.99950993
1.0,1,0.97753817
1.0,1,0.9898836
1.0,1,0.9976891
1.0,1,0.9871609
1.0,1,0.9507888
1.0,1,0.98491466
1.0,0,0.48152098
1.0,1,0.9976927
1.0,1,0.99992037
0.0,0,0.18815902
1.0,1,0.9068732
1.0,1,0.90385854
1.0,1,0.9999958
1.0,1,0.99916375
1.0,1,0.9261272
1.0,1,0.99822265
0.0,0,0.30144215
0.0,1,0.9932399
1.0,1,0.9978441
0.0,0,0.026008934
0.0,0,0.11184166
1.0,1,0.9867533
1.0,1,0.9982742
1.0,1,0.9874162
1.0,1,0.99681085
1.0,1,0.999998
1.0,1,0.9941339
1.0,1,0.9955113
0.0,0,0.28830552
1.0,1,0.90660113
1.0,1,0.99758494
1.0,1,0.8390794
1.0,1,0.5631468
1.0,1,0.99928015
1.0,1,0.87572104
1.0,1,0.5506454
0.0,1,0.62219423
1.0,1,0.88539076
1.0,1,0.992818
0.0,0,0.015606633
1.0,1,0.9288491
1.0,1,0.99994576
1.0,1,0.9147595
1.0,1,0.9989793
1.0,1,0.974708
0.0,0,0.431881
1.0,1,0.99495584
1.0,1,0.9978822
1.0,1,0.8306574
1.0,1,0.7668926
1.0,1,0.983174
1.0,1,0.98164314
0.0,0,0.1647134
1.0,1,0.9196045
1.0,0,0.34488305
1.0,1,0.98731786
1.0,1,0.97754264
1.0,1,0.8182894
1.0,1,0.99005884
1.0,1,0.9988424
1.0,1,0.7990572
1.0,1,0.9107889
1.0,1,0.9885633
0.0,0,0.045886002
1.0,1,0.99158865
1.0,1,0.89692473
1.0,1,0.9999049
1.0,1,0.9947403
1.0,1,0.9414438
1.0,1,0.96758837
1.0,1,0.99999845
1.0,1,0.9986803
1.0,1,0.99926645
0.0,0,0.09813668
1.0,1,0.9787042
1.0,1,0.88140684
0.0,0,0.36010355
1.0,1,0.99784815
1.0,1,0.9786106
1.0,1,0.9412817
1.0,1,0.96742994
1.0,1,0.99936765
1.0,1,0.9542771
1.0,1,0.9970155
1.0,1,0.9999542
1.0,1,0.99460644
1.0,1,0.99902284
1.0,1,0.99998426
1.0,1,0.9858218
1.0,1,0.9506063
0.0,0,0.36857775
1.0,1,0.99955684
1.0,1,0.90390986
1.0,1,0.9997273
0.0,0,0.35949335
1.0,1,0.9978363
0.0,0,0.013633173
1.0,1,0.81195253
1.0,1,0.8272912
0.0,1,0.73929024
1.0,1,0.9598231
1.0,1,0.99973685
1.0,1,0.97114325
1.0,1,0.9727945
1.0,1,0.98080945
1.0,1,0.83065313
0.0,1,0.5486858
1.0,1,0.9915114
1.0,1,0.9992248
1.0,1,0.972758
1.0,1,0.9852608
1.0,1,0.97404003
1.0,1,0.8886035
0.0,1,0.7551599
1.0,1,0.9701286
1.0,1,0.9212633
1.0,1,0.93992376
1.0,1,0.9702449
1.0,1,0.99900347
1.0,0,0.41013342
1.0,1,0.9615106
1.0,1,0.9875065
1.0,1,0.95965934
1.0,1,0.9931773
0.0,1,0.74563754
1.0,1,0.9914876
1.0,1,0.99911827
1.0,1,0.999987
1.0,1,0.8966595
1.0,1,0.97955954
1.0,1,0.99970263
1.0,1,0.9888052
0.0,0,0.057312313
0.0,1,0.9299217
1.0,1,0.9997743
1.0,1,0.98093766
1.0,1,0.98564804
1.0,1,0.98893714
1.0,1,0.99189186
0.0,1,0.8624178
1.0,0,0.49318424
1.0,1,0.9677614
1.0,1,0.94746387
1.0,1,0.99793375
0.0,1,0.92407113
0.0,0,0.3692813
1.0,1,0.9571487
1.0,1,0.9953194
1.0,1,0.99448436
1.0,1,0.9959007
1.0,1,0.96980506
1.0,0,0.43201256
1.0,1,0.99967
1.0,1,0.8977665
1.0,1,0.9963381
1.0,1,0.9983897
1.0,1,0.99803025
1.0,1,0.99985015
1.0,1,0.9821737
1.0,1,0.8308491
0.0,0,0.16673546
1.0,1,0.9476216
1.0,1,0.9905674
1.0,1,0.9817842
1.0,1,0.99997103
1.0,1,0.8454989
1.0,1,0.924373
1.0,1,0.99974316
0.0,0,0.0804943
1.0,1,0.8751248
1.0,1,0.97288257
1.0,1,0.99891686
1.0,1,0.9907314
1.0,0,0.3139294
1.0,1,0.99550015
1.0,1,0.63544714
1.0,1,0.99902
1.0,0,0.4085075
1.0,1,0.99527115
0.0,0,0.4953354
0.0,1,0.8012483
1.0,1,0.8365704
1.0,1,0.9994791
1.0,1,0.9686022
1.0,1,0.97484607
1.0,1,0.99948835
1.0,1,0.99006826
1.0,1,0.9916407
1.0,1,0.86655563
1.0,1,0.59791726
1.0,1,0.94079447
1.0,1,0.9985397
1.0,1,0.99684685
1.0,1,0.9714944
1.0,1,0.9809321
1.0,1,0.9999993
1.0,1,0.9827397
1.0,1,0.9552038
0.0,1,0.9879628
1.0,1,0.986766
1.0,1,0.99073267
1.0,1,0.9376257
1.0,1,0.851287
1.0,1,0.9272999
0.0,0,0.45369843
1.0,1,0.93446374
1.0,1,0.8136122
1.0,1,0.9947594
0.0,0,0.28844288
1.0,1,0.98934036
1.0,1,0.988792
1.0,1,0.9997478
0.0,0,0.267503
1.0,1,0.98260814
1.0,1,0.8404202
1.0,1,0.99388933
1.0,1,0.7799466
0.0,0,0.029566616
1.0,1,0.99370676
1.0,1,0.99158806
1.0,1,0.95833194
1.0,1,0.99743915
0.0,1,0.9799556
1.0,1,0.94511783
1.0,1,0.9947242
1.0,1,0.98012334
0.0,0,0.3911017
1.0,1,0.9921234
0.0,0,0.16348514
1.0,1,0.9974317
1.0,1,0.987079
1.0,1,0.9847289
1.0,1,0.9966642
1.0,1,0.90360326
1.0,1,0.9141083
0.0,1,0.8078866
1.0,1,0.994402
1.0,1,0.8495762
1.0,1,0.99953973
1.0,1,0.8939483
1.0,1,0.9999982
1.0,1,0.8120485
1.0,1,0.99859196
1.0,1,0.9938116
1.0,1,0.9728737
1.0,1,0.986766
1.0,1,0.93054837
1.0,1,0.9209213
1.0,1,0.68238944
1.0,0,0.34035984
1.0,1,0.9950421
1.0,1,0.9970285
1.0,1,0.9974751
1.0,1,0.98567224
1.0,1,0.9850381
1.0,1,0.9988985
1.0,1,0.97367156
1.0,1,0.9989066
1.0,1,0.9945932
0.0,0,0.36220643
1.0,1,0.9999167
1.0,1,0.973782
1.0,1,0.99726874
0.0,1,0.5102831
1.0,1,0.99907047
1.0,1,0.99979955
1.0,1,0.99309653
1.0,1,0.9186914
1.0,1,0.97114325
0.0,0,0.47847116
0.0,1,0.86223674
1.0,1,0.9657746
1.0,1,0.9556867
1.0,1,0.9982169
1.0,1,0.9976597
1.0,1,0.97358906
1.0,1,0.9933073
1.0,1,0.9930353
1.0,1,0.9884449
1.0,1,0.9960146
1.0,1,0.9993529
1.0,1,0.9492885
1.0,1,0.9277798
0.0,0,0.08237683
0.0,1,0.5070365
1.0,1,0.9999653
0.0,0,0.022015236
1.0,1,0.9991504
1.0,1,0.99343586
1.0,1,0.5257823
1.0,1,0.87572104
1.0,1,0.9986463
1.0,1,0.99962044
1.0,1,0.9994504
1.0,1,0.99693954
1.0,1,0.99732363
1.0,1,0.99530375
1.0,1,0.95117074
0.0,1,0.56622356
1.0,1,0.99948275
1.0,1,0.99648535
0.0,0,0.23327059
1.0,0,0.38895142
1.0,1,0.9144613
1.0,1,0.9743463
1.0,1,0.9860066
1.0,1,0.8820309
1.0,1,0.9982274
1.0,1,0.9999361
1.0,1,0.984688
1.0,0,0.2007558
1.0,1,0.97564566
1.0,1,0.93741614
1.0,1,0.7571846
1.0,1,0.5378636
1.0,1,0.9380626
1.0,1,0.99976975
1.0,1,0.9970879
0.0,0,0.4733254
1.0,1,0.76388735
1.0,1,0.99822074
1.0,1,0.9999988
1.0,1,0.98852587
1.0,1,0.99862695
1.0,1,0.9738758
1.0,1,0.91290945
0.0,0,0.2353496
1.0,1,0.87572104
1.0,1,0.9053402
1.0,1,0.87572104
1.0,1,0.98142874
1.0,1,0.99938405
1.0,1,0.9457464
1.0,1,0.9389637
1.0,1,0.7178215
1.0,1,0.9961898
0.0,0,0.42029655
1.0,1,0.99994767
1.0,1,0.9358825
1.0,1,0.6909033
1.0,1,0.986766
1.0,1,0.69759697
1.0,1,0.9696629
1.0,1,0.99998844
1.0,1,0.945729
1.0,1,0.9954526
1.0,1,0.9254176
1.0,1,0.99111396
1.0,1,0.98624724
1.0,1,0.99896145
1.0,1,0.5009702
1.0,1,0.9875051
1.0,1,0.9991849
1.0,1,0.9242702
1.0,1,0.999424
1.0,1,0.9760199
1.0,1,0.98331547
1.0,1,0.82958215
1.0,1,0.98885894
0.0,0,0.44143716
1.0,1,0.99066997
1.0,1,0.99157286
1.0,1,0.9010685
1.0,1,0.9989511
1.0,1,0.99876034
1.0,1,0.96103793
1.0,1,0.9976673
1.0,1,0.9995659
1.0,1,0.9948296
1.0,1,0.95630074
1.0,1,0.9052965
1.0,1,0.99205095
1.0,1,0.9947072
1.0,1,0.9885407
1.0,1,0.9998534
1.0,1,0.9984289
1.0,1,0.9923443
0.0,1,0.93883455
1.0,0,0.2401806
1.0,1,0.83716595
1.0,1,0.99703753
1.0,1,0.76198894
1.0,1,0.80685395
1.0,1,0.5042561
1.0,1,0.99652123
0.0,0,0.28832167
1.0,1,0.9948264
1.0,0,0.31712797
1.0,1,0.95308065
1.0,1,0.9843976
1.0,1,0.98702615
1.0,1,0.80181044
1.0,1,0.7173224
1.0,1,0.9958831
1.0,1,0.99619895
1.0,1,0.9743188
1.0,1,0.9844683
1.0,1,0.9961463
1.0,1,0.8883595
1.0,1,0.8096289
0.0,0,0.35338992
1.0,1,0.9855607
1.0,1,0.99939036
1.0,1,0.999054
1.0,1,0.905544
1.0,1,0.8089259
0.0,0,0.060265474
1.0,1,0.99876416
0.0,1,0.9065237
1.0,1,0.9885372
1.0,1,0.9995365
1.0,1,0.9973954
1.0,1,0.73333335
0.0,1,0.5663966
1.0,1,0.99483854
1.0,1,0.96921164
0.0,0,0.38036907
1.0,1,0.99997723
1.0,1,0.964307
1.0,1,0.97402036
1.0,1,0.9955544
0.0,1,0.87572104
1.0,1,0.99468625
0.0,0,0.48083737
1.0,1,0.9919058
1.0,1,0.91250545
1.0,1,0.92796904
1.0,1,1.0
1.0,1,0.7973661
1.0,1,0.6244979
1.0,1,0.997408
1.0,1,0.79930574
1.0,1,0.9966788
1.0,1,0.9613044
0.0,1,0.9169008
0.0,1,0.7472252
1.0,1,0.7416344
1.0,1,0.9895335
1.0,1,0.99999917
0.0,0,0.25395036
1.0,1,0.990217
1.0,1,0.99958044
1.0,1,0.99994326
1.0,1,0.83051485
1.0,1,0.99808747
1.0,1,0.99237716
1.0,1,0.9991185
1.0,1,0.98343027
1.0,1,0.98932964
0.0,1,0.5792176
1.0,1,0.9985903
1.0,1,0.9945517
1.0,1,0.9047334
1.0,1,0.5093375
0.0,0,0.30434805
0.0,1,0.7775887
1.0,1,0.88820934
0.0,0,0.17372838
1.0,1,0.9930229
1.0,1,0.98942333
1.0,1,0.98301655
0.0,0,0.07760813
1.0,0,0.36905
1.0,1,0.99882346
1.0,1,0.9988034
1.0,1,0.9942551
0.0,1,0.6948771
1.0,1,0.992305
1.0,1,0.9976546
1.0,1,0.5004102
1.0,1,0.8627418
1.0,1,0.9725812
1.0,1,0.99615484
1.0,1,0.8843802
1.0,1,0.97594833
0.0,1,0.54641265
1.0,1,0.99310994
1.0,1,0.99806136
1.0,1,0.99701667
1.0,1,0.9716536
1.0,1,0.99722373
1.0,1,0.9989748
1.0,1,0.9012476
1.0,1,0.99848264
1.0,1,0.7070496
1.0,1,0.9812619
1.0,1,0.9820379
1.0,1,0.99978095
1.0,1,0.9717874
1.0,1,0.9941631
1.0,1,0.9693741
1.0,1,0.9357703
1.0,1,0.9953555
1.0,1,0.9999958
1.0,1,0.91989416
1.0,1,0.83043194
1.0,1,0.9837766
1.0,1,0.7042771
0.0,0,0.08945122
1.0,1,0.99662626
0.0,1,0.9984725
1.0,1,0.9734558
0.0,0,0.33406654
1.0,1,0.5722605
1.0,1,0.9984592
1.0,1,0.9986406
1.0,1,0.99357784
1.0,1,0.9747574
0.0,0,0.15516399
1.0,1,0.99147594
0.0,0,0.48519814
1.0,1,0.6489731
1.0,1,0.9711884
1.0,1,0.9653606
1.0,1,0.9934651
1.0,1,0.72708726
1.0,1,0.5097678
1.0,1,0.9997869
1.0,1,0.99804986
1.0,1,0.9980039
1.0,1,0.9031756
1.0,1,0.9987924
1.0,1,0.9735658
1.0,1,0.9971449
1.0,1,0.9999635
0.0,0,0.19498557
1.0,1,0.9642189
0.0,0,0.2813701
1.0,1,0.99996006
1.0,1,0.96423453
0.0,0,0.44829288
1.0,1,1.0
1.0,1,0.62254006
1.0,1,0.9993808
1.0,1,0.99944526
1.0,1,0.999754
1.0,1,0.99555296
1.0,1,0.98309326
1.0,1,0.98608035
1.0,1,0.97427875
1.0,1,0.9984456
1.0,1,0.94119376
0.0,1,0.6589073
1.0,1,0.92845947
1.0,1,0.9967655
0.0,0,0.23950289
1.0,1,0.9998228
1.0,0,0.24564858
0.0,1,0.986766
1.0,1,0.99999654
1.0,1,0.9998702
1.0,1,0.9999585
1.0,1,0.99890864
0.0,0,0.17778805
1.0,1,0.9985055
1.0,1,0.99587244
1.0,1,0.8705302
1.0,1,0.75524485
1.0,1,0.98999166
1.0,1,0.98722714
1.0,1,0.998774
